BFS NR;NAME;Anzahl
2701;Basel;108
4254;Möhlin;34
2619;Kleinlützel;108
2480;Seewen;142
4258;Rheinfelden;117
2579;Hägendorf;63
4263;Zeiningen;29
2611;Bärschwil;68
4253;Magden;130
2703;Riehen;56
2621;Nunningen;47
2477;Metzerlen-Mariastein;52
2475;Hochwald;84
2614;Büsserach;68
2476;Hofstetten-Flüh;172
2613;Breitenbach;740
2478;Nuglar-St. Pantaleon;314
2472;Büren (SO);20
2618;Himmelried;22
2474;Gempen;254
2473;Dornach;99
2479;Rodersdorf;166
4252;Kaiseraugst;1842
4257;Olsberg;63
2617;Grindel;19
2481;Witterswil;118
2702;Bettingen;16
2471;Bättwil;114
2616;Fehren;46
