BFS NR;NAME;Anzahl
2701;Basel;257
4254;Möhlin;259
2619;Kleinlützel;91
2480;Seewen;48
4258;Rheinfelden;148
2579;Hägendorf;199
4263;Zeiningen;190
2611;Bärschwil;169
4253;Magden;74
2703;Riehen;135
2621;Nunningen;65
2477;Metzerlen-Mariastein;70
2475;Hochwald;105
2614;Büsserach;331
2476;Hofstetten-Flüh;129
2613;Breitenbach;18
2478;Nuglar-St. Pantaleon;68
2472;Büren (SO);33
2618;Himmelried;63
2474;Gempen;262
2473;Dornach;207
2479;Rodersdorf;443
4252;Kaiseraugst;137
4257;Olsberg;60
2617;Grindel;99
2481;Witterswil;77
2702;Bettingen;75
2471;Bättwil;67
2616;Fehren;59
