BFS NR;NAME;Anzahl
2761;Aesch;16
2762;Allschwil;11
2763;Arlesheim;21
2764;Biel-Benken;20
2765;Binningen;25
2766;Birsfelden;27
2767;Bottmingen;19
2768;Ettingen;3
2769;Münchenstein;35
2770;Muttenz;26
2771;Oberwil;26
2772;Pfeffingen;17
2773;Reinach;12
2774;Schönenbuch;30
2775;Therwil;19
2781;Blauen;28
2782;Brislach;22
2783;Burg im Leimental;34
2784;Dittingen;16
2785;Duggingen;7
2786;Grellingen;11
2787;Laufen;31
2788;Liesberg;7
2789;Nenzlingen;16
2790;Roggenburg;34
2791;Röschenz;34
2792;Wahlen;18
2793;Zwingen;16
2821;Arisdorf;33
2822;Augst;12
2823;Bubendorf;32
2824;Frenkendorf;22
2825;Füllinsdorf;6
2826;Giebenach;25
2827;Hersberg;30
2828;Lausen;24
2829;Liestal;18
2830;Lupsingen;0
2831;Pratteln;32
2832;Ramlinsburg;5
2833;Seltisberg;14
2834;Ziefen;0
2841;Anwil;28
2842;Böckten;7
2843;Buckten;9
2844;Buus;23
2845;Diepflingen;21
2846;Gelterkinden;37
2847;Häfelfingen;31
2848;Hemmiken;18
2849;Itingen;6
2850;Känerkinden;32
2851;Kilchberg;14
2852;Läufelfingen;31
2853;Maisprach;39
2854;Nusshof;18
2855;Oltingen;13
2856;Ormalingen;0
2857;Rickenbach;7
2858;Rothenfluh;9
2859;Rümlingen;25
2860;Rünenberg;28
2861;Sissach;10
2862;Tecknau;8
2863;Tenniken;17
2864;Thürnen;2
2865;Wenslingen;9
2866;Wintersingen;29
2867;Wittinsburg;19
2868;Zeglingen;21
2869;Zunzgen;39
2881;Arboldswil;38
2882;Bennwil;13
2883;Bretzwil;27
2884;Diegten;11
2885;Eptingen;19
2886;Hölstein;21
2887;Lampenberg;10
2888;Langenbruck;19
2889;Lauwil;22
2890;Liedertswil;30
2891;Niederdorf;17
2892;Oberdorf;18
2893;Reigoldswil;19
2894;Titterten;5
2895;Waldenburg;27
