BFS NR;NAME;Anzahl
2761;Aesch;75
2762;Allschwil;28
2763;Arlesheim;129
2764;Biel-Benken;57
2765;Binningen;32
2766;Birsfelden;87
2767;Bottmingen;314
2768;Ettingen;122
2769;Münchenstein;23
2770;Muttenz;19
2771;Oberwil;207
2772;Pfeffingen;67
2773;Reinach;24
2774;Schönenbuch;21
2775;Therwil;11
2781;Blauen;132
2782;Brislach;19
2783;Burg im Leimental;443
2784;Dittingen;109
2785;Duggingen;47
2786;Grellingen;42
2787;Laufen;228
2788;Liesberg;107
2789;Nenzlingen;206
2790;Roggenburg;122
2791;Röschenz;308
2792;Wahlen;264
2793;Zwingen;209
2821;Arisdorf;39
2822;Augst;336
2823;Bubendorf;350
2824;Frenkendorf;922
2825;Füllinsdorf;73
2826;Giebenach;243
2827;Hersberg;145
2828;Lausen;469
2829;Liestal;494
2830;Lupsingen;105
2831;Pratteln;60
2832;Ramlinsburg;35
2833;Seltisberg;14
2834;Ziefen;102
2841;Anwil;143
2842;Böckten;345
2843;Buckten;26
2844;Buus;97
2845;Diepflingen;70
2846;Gelterkinden;454
2847;Häfelfingen;132
2848;Hemmiken;56
2849;Itingen;146
2850;Känerkinden;45
2851;Kilchberg;56
2852;Läufelfingen;57
2853;Maisprach;103
2854;Nusshof;86
2855;Oltingen;33
2856;Ormalingen;112
2857;Rickenbach;152
2858;Rothenfluh;147
2859;Rümlingen;50
2860;Rünenberg;275
2861;Sissach;408
2862;Tecknau;17
2863;Tenniken;9
2864;Thürnen;274
2865;Wenslingen;30
2866;Wintersingen;390
2867;Wittinsburg;113
2868;Zeglingen;67
2869;Zunzgen;194
2881;Arboldswil;330
2882;Bennwil;50
2883;Bretzwil;695
2884;Diegten;212
2885;Eptingen;360
2886;Hölstein;622
2887;Lampenberg;305
2888;Langenbruck;83
2889;Lauwil;85
2890;Liedertswil;136
2891;Niederdorf;1008
2892;Oberdorf;84
2893;Reigoldswil;201
2894;Titterten;290
2895;Waldenburg;263
