BFS NR;NAME;Anzahl
2829;Liestal;22
2770;Muttenz;16
2888;Langenbruck;111
2788;Liesberg;195
2787;Laufen;89
2885;Eptingen;124
2858;Rothenfluh;39
2823;Bubendorf;213
2831;Pratteln;76
2791;Röschenz;78
2821;Arisdorf;61
2846;Gelterkinden;55
2884;Diegten;132
2782;Brislach;197
2893;Reigoldswil;275
2861;Sissach;59
2762;Allschwil;473
2844;Buus;23
2895;Waldenburg;74
2852;Läufelfingen;5
2868;Zeglingen;117
2771;Oberwil (BL);70
2834;Ziefen;46
2775;Therwil;534
2761;Aesch (BL);64
2883;Bretzwil;9
2889;Lauwil;31
2769;Münchenstein;111
2855;Oltingen;44
2781;Blauen;96
2773;Reinach (BL);74
2866;Wintersingen;92
2856;Ormalingen;150
2763;Arlesheim;81
2869;Zunzgen;45
2784;Dittingen;27
2790;Roggenburg;144
2882;Bennwil;395
2768;Ettingen;83
2892;Oberdorf (BL);112
2886;Hölstein;63
2865;Wenslingen;91
2785;Duggingen;106
2828;Lausen;63
2792;Wahlen;49
2853;Maisprach;93
2860;Rünenberg;21
2772;Pfeffingen;17
2863;Tenniken;202
2825;Füllinsdorf;275
2793;Zwingen;122
2824;Frenkendorf;1059
2765;Binningen;603
2891;Niederdorf;176
2764;Biel-Benken;337
2887;Lampenberg;71
2847;Häfelfingen;93
2841;Anwil;74
2894;Titterten;94
2789;Nenzlingen;42
2833;Seltisberg;125
2881;Arboldswil;60
2848;Hemmiken;35
2786;Grellingen;80
2867;Wittinsburg;171
2849;Itingen;278
2830;Lupsingen;45
2767;Bottmingen;121
2857;Rickenbach (BL);90
2783;Burg im Leimental;79
2766;Birsfelden;75
2862;Tecknau;128
2842;Böckten;512
2859;Rümlingen;293
2864;Thürnen;55
2832;Ramlinsburg;60
2843;Buckten;156
2890;Liedertswil;388
2854;Nusshof;29
2822;Augst;471
2827;Hersberg;201
2851;Kilchberg (BL);1132
2850;Känerkinden;63
2845;Diepflingen;165
2774;Schönenbuch;720
2826;Giebenach;102
