BFS NR;NAME;Anzahl
2829;Liestal;96
2770;Muttenz;78
2888;Langenbruck;192
2788;Liesberg;555
2787;Laufen;347
2885;Eptingen;169
2858;Rothenfluh;210
2823;Bubendorf;11
2831;Pratteln;28
2791;Röschenz;61
2821;Arisdorf;73
2846;Gelterkinden;175
2884;Diegten;110
2782;Brislach;114
2893;Reigoldswil;75
2861;Sissach;342
2762;Allschwil;287
2844;Buus;116
2895;Waldenburg;420
2852;Läufelfingen;46
2868;Zeglingen;31
2771;Oberwil (BL);25
2834;Ziefen;206
2775;Therwil;307
2761;Aesch (BL);45
2883;Bretzwil;300
2889;Lauwil;697
2769;Münchenstein;42
2855;Oltingen;63
2781;Blauen;130
2773;Reinach (BL);156
2866;Wintersingen;985
2856;Ormalingen;92
2763;Arlesheim;268
2869;Zunzgen;506
2784;Dittingen;141
2790;Roggenburg;52
2882;Bennwil;146
2768;Ettingen;312
2892;Oberdorf (BL);291
2886;Hölstein;80
2865;Wenslingen;74
2785;Duggingen;40
2828;Lausen;614
2792;Wahlen;36
2853;Maisprach;111
2860;Rünenberg;138
2772;Pfeffingen;34
2863;Tenniken;304
2825;Füllinsdorf;22
2793;Zwingen;217
2824;Frenkendorf;31
2765;Binningen;53
2891;Niederdorf;19
2764;Biel-Benken;10
2887;Lampenberg;41
2847;Häfelfingen;56
2841;Anwil;507
2894;Titterten;145
2789;Nenzlingen;104
2833;Seltisberg;107
2881;Arboldswil;24
2848;Hemmiken;245
2786;Grellingen;223
2867;Wittinsburg;9
2849;Itingen;11
2830;Lupsingen;38
2767;Bottmingen;156
2857;Rickenbach (BL);25
2783;Burg im Leimental;81
2766;Birsfelden;292
2862;Tecknau;177
2842;Böckten;35
2859;Rümlingen;48
2864;Thürnen;23
2832;Ramlinsburg;232
2843;Buckten;7
2890;Liedertswil;103
2854;Nusshof;410
2822;Augst;161
2827;Hersberg;91
2851;Kilchberg (BL);106
2850;Känerkinden;212
2845;Diepflingen;45
2774;Schönenbuch;10
2826;Giebenach;52
